"county_code","date_id","Clinton","Trump","Stein","Johnson"
26121,"0807",1.38,1.72,0.20,0.33
26123,"0807",1.80,3.02,0.10,0.59
26125,"0807",2.17,2.99,0.16,0.54
26127,"0807",1.29,2.18,0.00,0.30
26129,"0807",2.15,1.96,0.00,0.37
26131,"0807",1.12,2.60,0.00,1.12
26133,"0807",1.35,1.35,0.00,0.24
26135,"0807",1.57,1.87,0.20,0.30
26137,"0807",2.43,1.86,0.08,0.80
26139,"0807",1.57,2.36,0.12,0.64
26141,"0807",1.99,1.59,0.00,0.00
26143,"0807",2.10,1.67,0.14,0.54
26145,"0807",2.11,2.68,0.15,0.42
26147,"0807",1.91,2.16,0.18,0.42
26149,"0807",1.35,2.01,0.22,0.62
26151,"0807",1.79,2.03,0.21,0.39
26153,"0807",2.76,2.36,0.00,0.00
26155,"0807",1.44,1.50,0.18,0.51
26157,"0807",1.82,1.74,0.08,0.49
26159,"0807",1.57,2.40,0.07,0.45
26161,"0807",2.09,3.20,0.22,0.61
26163,"0807",1.69,2.91,0.13,0.36
26165,"0807",2.01,3.58,0.14,0.55
27001,"0807",1.80,3.06,0.09,0.36
27003,"0807",1.33,2.54,0.15,0.57
27005,"0807",2.07,2.97,0.20,0.60
27007,"0807",1.55,2.18,0.33,0.47
27009,"0807",1.67,0.94,0.00,0.44
27011,"0807",0.46,0.92,0.00,1.38
27013,"0807",1.62,1.93,0.14,0.51
27015,"0807",0.93,1.55,0.22,0.67
27017,"0807",1.12,2.66,0.17,0.77
27019,"0807",1.87,3.17,0.16,0.53
27021,"0807",1.40,2.24,0.17,0.34
27023,"0807",1.61,1.73,0.00,0.35
27025,"0807",2.49,3.37,0.14,0.50
27027,"0807",1.66,3.43,0.26,0.58
27029,"0807",1.91,1.59,0.48,0.00
27031,"0807",1.85,2.52,0.25,0.93
27033,"0807",0.98,0.65,0.33,0.98
27035,"0807",1.72,2.70,0.11,0.67
27037,"0807",1.68,2.43,0.24,0.46
27039,"0807",0.76,1.45,0.07,0.34
27041,"0807",1.73,2.24,0.25,0.50
27043,"0807",0.64,1.41,0.13,0.13
27045,"0807",2.72,0.88,0.18,0.44
27047,"0807",1.47,4.36,0.09,0.64
27049,"0807",1.27,2.42,0.24,0.55
27051,"0807",0.38,2.25,0.00,1.13
27053,"0807",1.59,2.72,0.17,0.54
27055,"0807",1.16,1.95,0.14,0.65
27057,"0807",0.91,2.72,0.23,0.40
27059,"0807",1.47,2.42,0.17,0.52
27061,"0807",1.02,2.01,0.21,0.54
27063,"0807",1.76,2.79,0.15,0.59
27065,"0807",0.36,1.19,0.12,0.95
27067,"0807",0.71,1.23,0.14,0.35
27069,"0807",0.71,1.43,0.71,0.36
27071,"0807",2.02,2.69,0.00,0.34
27073,"0807",0.88,0.29,0.29,0.59
27075,"0807",1.51,3.12,0.63,1.85
27077,"0807",0.81,1.62,0.40,1.21
27079,"0807",1.03,1.16,0.32,0.77
27081,"0807",1.27,0.64,0.00,0.32
27083,"0807",1.32,2.19,0.05,0.88
27085,"0807",1.24,1.51,0.06,0.67
27087,"0807",0.50,1.00,0.00,0.25
27089,"0807",1.68,3.35,0.28,0.84
27091,"0807",1.61,3.93,0.00,0.49
27093,"0807",1.43,2.38,0.14,1.84
27095,"0807",0.76,0.84,0.00,0.17
27097,"0807",1.03,2.72,0.18,0.62
27099,"0807",1.90,1.90,0.30,0.74
27101,"0807",1.34,1.34,0.00,0.33
27103,"0807",1.16,2.02,0.21,0.73
27105,"0807",0.86,1.39,0.00,0.40
27107,"0807",0.99,0.99,0.00,0.25
27109,"0807",1.38,2.44,0.22,0.82
27111,"0807",1.66,1.68,0.21,0.40
27113,"0807",1.73,2.46,0.20,0.40
27115,"0807",1.18,2.45,0.05,0.29
27117,"0807",0.84,1.69,0.21,1.27
27119,"0807",1.50,2.08,0.00,0.34
27121,"0807",1.16,2.05,0.13,0.77
27123,"0807",1.63,2.99,0.26,0.46
27125,"0807",1.59,1.06,0.00,1.06
27127,"0807",1.26,5.23,0.10,0.19
27129,"0807",0.90,1.46,0.11,0.56
27131,"0807",1.69,3.31,0.09,0.69
27133,"0807",1.03,1.17,0.29,0.29
27135,"0807",1.76,1.95,0.28,0.74
27137,"0807",1.75,2.65,0.22,0.64
27139,"0807",1.95,1.93,0.17,0.59
27141,"0807",1.96,2.18,0.12,0.55
27143,"0807",1.66,2.04,0.13,0.64
27145,"0807",1.38,1.78,0.09,0.60
27147,"0807",1.44,1.88,0.18,0.50
27149,"0807",1.58,2.21,0.11,0.53
27151,"0807",0.71,1.59,0.18,0.18
27153,"0807",1.42,1.89,0.07,2.97
27155,"0807",1.79,1.79,0.00,0.00
27157,"0807",1.12,0.99,0.13,0.59
27159,"0807",1.98,0.99,0.17,0.83
27161,"0807",1.30,1.38,0.08,0.61
27163,"0807",1.57,2.41,0.14,0.68
27165,"0807",1.37,2.47,0.14,1.10
27167,"0807",1.62,1.62,0.54,1.08
27169,"0807",1.47,2.54,0.23,0.59
27171,"0807",1.53,2.31,0.09,0.86
27173,"0807",1.34,1.34,0.00,0.45
28001,"0807",1.55,1.91,0.21,0.11
28003,"0807",2.14,2.70,0.15,0.60
28005,"0807",0.71,0.71,0.00,0.00
28007,"0807",1.65,2.54,0.00,0.00
28009,"0807",0.00,1.64,0.00,0.00
28011,"0807",1.22,2.05,0.09,0.04
28013,"0807",0.66,1.48,0.49,0.33
28015,"0807",0.91,1.82,0.00,0.00
28017,"0807",0.29,0.86,0.14,0.00
28019,"0807",3.28,1.09,0.00,0.00
28021,"0807",0.74,1.67,0.19,0.00
28023,"0807",2.41,0.72,0.24,0.24
28025,"0807",1.32,2.12,0.07,0.22
28027,"0807",1.27,2.24,0.00,0.29
28029,"0807",1.11,1.11,0.07,0.22
28031,"0807",0.91,1.06,0.00,0.00
28033,"0807",1.37,1.79,0.09,0.35
28035,"0807",1.54,2.28,0.10,0.29
28037,"0807",2.38,1.59,0.00,0.00
28039,"0807",2.02,1.43,0.08,0.17
28041,"0807",0.00,1.01,0.00,0.40
28043,"0807",0.70,2.10,0.12,0.12
28045,"0807",2.31,3.24,0.15,0.49
28047,"0807",1.59,2.24,0.12,0.41
28049,"0807",1.54,2.43,0.12,0.26
28051,"0807",0.46,1.60,0.00,0.23
28053,"0807",0.57,6.59,0.00,0.00
28055,"0807",0.00,0.00,0.00,0.00
28057,"0807",1.18,1.82,0.24,0.63
28059,"0807",1.53,1.98,0.10,0.39
28061,"0807",0.76,0.95,0.19,0.38
28063,"0807",0.61,1.83,0.00,0.00
28065,"0807",0.96,1.92,0.32,0.32
28067,"0807",1.06,1.73,0.15,0.17
28069,"0807",1.81,3.17,0.00,0.90
28071,"0807",1.92,2.89,0.18,0.50
28073,"0807",1.78,2.01,0.18,0.41
28075,"0807",1.57,2.60,0.06,0.40
28077,"0807",0.84,1.47,0.00,0.21
28079,"0807",0.93,1.55,0.41,0.10
28081,"0807",1.46,1.71,0.09,0.79
28083,"0807",1.51,2.28,0.15,0.19
28085,"0807",2.10,4.92,0.09,0.04
28087,"0807",1.82,3.69,0.05,0.27
28089,"0807",1.67,2.12,0.12,0.50
28091,"0807",1.26,2.04,0.00,0.48
28093,"0807",2.30,1.77,0.12,0.65
28095,"0807",1.14,1.74,0.13,0.07
28097,"0807",1.04,2.69,0.00,0.00
28099,"0807",1.75,2.48,0.15,0.15
28101,"0807",2.16,2.60,0.00,0.14
28103,"0807",1.26,0.95,0.00,0.00
28105,"0807",1.31,2.22,0.15,0.84
28107,"0807",1.87,3.09,0.03,0.21
28109,"0807",1.82,2.07,0.08,0.28
28111,"0807",1.23,0.41,0.00,0.41
28113,"0807",1.56,2.55,0.04,0.22
28115,"0807",0.89,1.71,0.16,0.41
28117,"0807",1.12,1.34,0.22,0.84
28119,"0807",8.47,4.52,0.00,0.00
28121,"0807",1.89,2.32,0.07,0.36
28123,"0807",1.41,1.90,0.07,0.21
28125,"0807",0.00,0.00,0.00,0.00
28127,"0807",1.28,2.16,0.08,0.24
28129,"0807",1.78,2.89,0.00,0.00
28131,"0807",0.31,2.52,0.00,0.94
28133,"0807",1.45,1.84,0.00,0.00
28135,"0807",0.37,1.47,0.37,0.00
28137,"0807",2.02,3.91,0.12,0.00
28139,"0807",1.50,1.50,0.65,0.56
28141,"0807",0.91,1.43,0.00,0.13
28143,"0807",0.60,1.96,0.00,0.00
28145,"0807",1.35,1.41,0.00,0.29
28147,"0807",0.59,1.18,0.29,0.00
28149,"0807",1.50,2.53,0.05,0.27
28151,"0807",1.16,2.25,0.04,0.11
28153,"0807",1.93,1.24,0.00,0.14
28155,"0807",0.80,4.02,0.00,0.00
28157,"0807",0.37,2.97,0.00,0.00
28159,"0807",0.95,1.36,0.00,0.41
28161,"0807",1.19,1.07,0.12,0.24
28163,"0807",1.48,2.68,0.07,0.00
29001,"0807",2.00,2.59,0.09,0.68
29003,"0807",1.12,2.01,0.15,0.45
29005,"0807",1.99,2.43,0.00,0.22
29007,"0807",1.25,2.18,0.05,0.27
29009,"0807",1.33,1.21,0.08,0.24
29011,"0807",0.93,0.75,0.19,0.00
29013,"0807",1.39,1.25,0.14,0.70
29015,"0807",2.20,1.26,0.00,0.21
29017,"0807",2.25,3.00,0.00,1.12
29019,"0807",1.40,2.27,0.15,0.63
29021,"0807",1.37,3.69,0.07,0.36
29023,"0807",1.03,2.26,0.30,0.17
29025,"0807",1.43,2.66,0.00,0.00
29027,"0807",1.16,2.15,0.04,0.42
29029,"0807",1.43,1.56,0.09,0.74
29031,"0807",1.74,3.69,0.21,0.35
29033,"0807",1.36,1.13,0.23,0.68
29035,"0807",1.11,5.56,0.00,0.00
29037,"0807",1.77,1.91,0.19,0.87
29039,"0807",1.79,0.72,0.18,0.00
29041,"0807",2.65,1.77,0.00,0.00
29043,"0807",1.99,1.75,0.18,0.68
29045,"0807",1.22,1.63,0.00,0.41
29047,"0807",1.68,2.19,0.15,0.47
29049,"0807",1.46,2.36,0.23,0.45
29051,"0807",1.64,2.95,0.15,0.50
29053,"0807",1.28,2.08,0.31,0.43
29055,"0807",1.87,3.57,0.14,0.63
29057,"0807",0.77,0.38,0.00,1.92
29059,"0807",1.68,2.53,0.00,0.51
29061,"0807",0.28,1.41,0.00,0.00
29063,"0807",1.43,3.57,0.00,0.00
29065,"0807",0.91,0.61,0.30,0.30
29067,"0807",1.02,1.78,0.00,0.00
29069,"0807",1.90,2.82,0.06,0.31
29071,"0807",1.67,1.57,0.10,0.34
29073,"0807",0.62,1.23,0.12,0.99
29075,"0807",0.42,0.00,0.00,0.00
29077,"0807",1.94,2.32,0.14,0.58
29079,"0807",1.31,0.93,0.19,0.75
29081,"0807",2.31,1.92,0.00,0.38
29083,"0807",1.63,1.55,0.23,0.47
29085,"0807",1.53,1.53,0.00,0.00
29087,"0807",2.72,3.06,0.00,0.68
29089,"0807",1.13,1.81,0.00,0.45
29091,"0807",1.60,1.64,0.09,0.53
29093,"0807",1.61,1.21,0.00,0.40
29095,"0807",1.65,2.34,0.16,0.53
29097,"0807",1.62,1.79,0.20,0.42
29099,"0807",1.49,1.81,0.13,0.44
29101,"0807",1.88,2.88,0.10,0.69
29103,"0807",1.05,0.53,0.00,0.00
29105,"0807",1.83,1.52,0.04,0.47
29107,"0807",1.22,1.31,0.23,0.72
29109,"0807",0.80,0.67,0.00,0.27
29111,"0807",1.33,1.99,0.00,0.33
29113,"0807",2.11,1.47,0.21,0.40
29115,"0807",1.91,2.54,0.00,1.27
29117,"0807",1.14,0.89,0.13,0.13
29119,"0807",1.49,1.05,0.09,0.09
29121,"0807",2.00,1.37,0.11,0.84
29123,"0807",1.52,1.83,0.30,0.30
29125,"0807",2.56,2.31,0.00,0.00
29127,"0807",0.92,1.60,0.23,0.23
29129,"0807",0.00,5.13,0.00,0.00
29131,"0807",1.35,2.60,0.00,0.42
29133,"0807",1.07,2.56,0.00,0.00
29135,"0807",1.78,2.25,0.00,0.47
29137,"0807",1.97,0.49,0.00,0.00
29139,"0807",2.14,2.52,0.00,0.00
29141,"0807",1.72,1.51,0.55,0.89
29143,"0807",0.83,0.55,0.14,0.14
29145,"0807",2.21,3.29,0.13,0.35
29147,"0807",1.79,2.33,0.06,0.36
29149,"0807",0.61,0.61,0.31,0.00
29151,"0807",1.03,1.72,0.17,0.86
29153,"0807",0.67,2.00,0.00,0.00
29155,"0807",0.85,1.81,0.00,0.11
29157,"0807",1.66,1.73,0.13,0.53
29159,"0807",1.57,1.54,0.12,0.77
29161,"0807",1.37,3.51,0.00,0.36
29163,"0807",1.45,1.05,0.00,0.00
29165,"0807",1.68,2.00,0.14,0.63
29167,"0807",1.26,1.96,0.08,0.27
29169,"0807",1.67,2.69,0.12,0.52
29171,"0807",1.58,0.95,0.00,0.00
29173,"0807",1.08,1.67,0.12,0.46
29175,"0807",1.24,1.60,0.00,0.41
29177,"0807",1.67,5.67,0.08,0.33
29179,"0807",1.42,0.95,0.00,0.00
29181,"0807",0.51,3.33,0.00,0.00
29183,"0807",1.86,2.49,0.12,0.49
29185,"0807",0.80,2.13,0.27,0.27
29186,"0807",1.83,2.23,0.13,0.52
29187,"0807",1.98,1.94,0.04,0.54
29189,"0807",1.70,2.58,0.13,0.51
29195,"0807",1.52,1.32,0.20,0.26
29197,"0807",3.41,1.14,0.00,0.00
29199,"0807",0.47,0.47,0.47,0.47
29201,"0807",1.70,1.55,0.09,0.25
29203,"0807",1.37,1.10,0.00,1.10
29205,"0807",1.91,3.44,0.38,0.76
29207,"0807",1.48,2.27,0.68,0.34
29209,"0807",2.13,2.22,0.04,0.35
29211,"0807",2.02,0.00,0.00,0.00
29213,"0807",1.69,2.64,0.07,0.27
29215,"0807",1.03,1.28,0.09,0.09
29217,"0807",1.41,1.89,0.00,0.66
29219,"0807",1.67,1.91,0.05,0.57
29221,"0807",1.08,1.32,0.00,0.24
29223,"0807",1.32,1.32,0.26,0.00
29225,"0807",1.78,2.31,0.13,0.40
29227,"0807",0.00,2.86,0.00,0.00
29229,"0807",1.88,0.88,0.00,0.13
30001,"0807",0.61,1.52,0.00,0.61
30003,"0807",0.43,0.65,0.22,0.22
30005,"0807",2.39,3.72,0.53,0.80
30007,"0807",2.03,0.00,0.00,1.22
30009,"0807",1.83,1.67,0.15,1.22
30011,"0807",0.00,0.00,0.00,0.00
30013,"0807",2.00,1.98,0.16,0.64
30015,"0807",2.31,0.93,0.23,0.46
30017,"0807",1.19,0.30,0.30,0.30
30019,"0807",0.00,0.00,0.00,0.00
30021,"0807",1.05,0.45,0.00,0.15
30023,"0807",1.32,5.00,0.00,0.39
30025,"0807",0.82,0.82,0.00,0.00
30027,"0807",1.26,2.01,0.25,0.63
30029,"0807",1.92,2.33,0.23,0.76
30031,"0807",1.26,2.24,0.16,0.91
30033,"0807",0.00,0.00,0.00,0.00
30035,"0807",0.92,2.02,0.37,0.37
30037,"0807",0.00,0.00,0.00,0.00
30039,"0807",0.49,1.96,0.00,0.00
30041,"0807",1.49,1.02,0.23,0.08
30043,"0807",1.82,5.10,0.26,0.47
30045,"0807",0.83,0.00,0.00,0.83
30047,"0807",1.03,2.40,0.15,0.20
30049,"0807",1.52,2.26,0.28,0.44
30051,"0807",1.20,2.41,0.00,0.00
30053,"0807",1.45,2.95,0.00,1.09
30055,"0807",0.00,2.15,0.00,0.00
30057,"0807",1.21,2.68,0.13,1.21
30059,"0807",0.00,0.00,0.00,0.67
30061,"0807",0.37,1.85,0.00,0.74
30063,"0807",1.75,2.49,0.38,0.53
30065,"0807",1.36,3.74,0.00,0.34
30067,"0807",1.17,1.67,0.08,0.33
30069,"0807",0.00,0.00,0.00,0.00
30071,"0807",2.60,1.04,0.00,0.52
30073,"0807",0.80,0.80,0.40,0.00
30075,"0807",1.81,1.20,0.00,1.81
30077,"0807",2.69,2.02,0.00,0.34
30079,"0807",0.00,1.82,0.00,0.00
30081,"0807",1.88,2.23,0.25,0.46
30083,"0807",1.14,2.36,0.00,0.26
30085,"0807",0.60,1.00,0.40,1.00
30087,"0807",1.92,1.46,0.00,0.55
30089,"0807",2.48,2.48,0.16,0.40
30091,"0807",1.01,1.52,0.51,0.51
30093,"0807",1.39,1.94,0.13,0.39
30095,"0807",1.14,1.14,0.00,0.19
30097,"0807",0.71,1.42,0.24,0.47
30099,"0807",0.26,1.55,0.26,0.26
30101,"0807",1.63,1.63,0.00,0.65
30103,"0807",1.04,0.52,0.00,0.00
30105,"0807",0.54,2.50,0.36,1.25
30107,"0807",0.71,1.42,0.00,0.00
30109,"0807",0.00,3.45,0.00,1.72
30111,"0807",1.56,1.89,0.22,0.45
31001,"0807",1.63,0.98,0.04,1.29
31003,"0807",2.20,1.47,0.00,0.00
31005,"0807",0.00,0.00,0.00,0.00
31007,"0807",0.00,0.00,0.00,0.00
31009,"0807",2.50,0.00,0.00,0.00
31011,"0807",3.12,0.93,0.00,0.00
31013,"0807",1.06,3.19,0.00,0.00
31015,"0807",2.91,1.94,0.00,0.00
31017,"0807",0.55,0.55,0.00,0.00
31019,"0807",1.57,2.25,0.17,0.43
31021,"0807",2.42,3.23,1.34,0.54
31023,"0807",0.99,2.22,0.49,0.00
31025,"0807",1.23,1.12,0.29,0.53
31027,"0807",1.46,3.13,0.21,0.42
31029,"0807",1.55,4.15,0.00,0.00
31031,"0807",1.67,1.30,0.00,0.19
31033,"0807",1.17,1.01,0.00,0.70
31035,"0807",0.00,0.35,1.75,0.70
31037,"0807",2.39,2.17,0.00,0.00
31039,"0807",1.13,0.95,0.00,0.19
31041,"0807",0.88,0.88,0.00,0.59
31043,"0807",0.73,2.20,0.12,0.30
31045,"0807",1.70,1.14,0.00,0.95
31047,"0807",0.70,2.68,0.00,0.28
31049,"0807",0.60,0.60,0.00,1.19
31051,"0807",1.56,1.78,0.22,0.45
31053,"0807",1.56,2.55,0.09,0.14
31055,"0807",1.74,2.39,0.12,0.57
31057,"0807",7.69,5.77,0.00,0.00
31059,"0807",1.25,0.94,0.31,0.00
31061,"0807",1.27,0.00,0.00,0.00
31063,"0807",0.00,0.88,0.00,0.44
31065,"0807",1.17,2.72,0.00,1.17
31067,"0807",1.35,6.06,0.06,0.58
31069,"0807",0.00,0.00,0.00,0.00
31071,"0807",0.00,0.00,0.00,0.00
31073,"0807",0.00,1.39,0.00,0.00
31075,"0807",0.00,0.00,0.00,0.00
31077,"0807",0.00,2.90,0.00,0.00
31079,"0807",0.89,1.25,0.05,0.30
31081,"0807",1.04,1.30,0.00,0.39
31083,"0807",2.71,7.24,0.90,9.50
31085,"0807",0.00,0.00,0.00,0.00
31087,"0807",0.67,0.67,0.00,0.00
31089,"0807",0.93,1.11,0.00,0.19
31091,"0807",0.00,0.00,0.00,0.00
31093,"0807",1.22,1.63,0.00,0.41
31095,"0807",1.03,3.70,0.41,0.41
31097,"0807",1.53,1.02,0.00,0.51
31099,"0807",1.26,1.05,0.00,0.21
31101,"0807",1.85,1.00,0.00,0.43
31103,"0807",4.00,0.00,0.00,0.00
31105,"0807",2.15,1.61,0.00,0.00
31107,"0807",0.68,1.71,0.00,0.17
31109,"0807",1.53,2.35,0.16,0.49
31111,"0807",1.40,1.24,0.16,0.43
31113,"0807",0.00,0.00,0.00,0.00
31115,"0807",0.00,0.00,0.00,0.00
31117,"0807",0.00,0.00,0.00,0.00
31119,"0807",1.70,3.38,0.22,0.33
31121,"0807",1.41,1.61,0.00,0.40
31123,"0807",4.22,1.81,0.00,0.00
31125,"0807",1.21,0.61,0.00,0.00
31127,"0807",1.28,2.05,0.00,0.77
31129,"0807",2.11,2.11,0.00,0.53
31131,"0807",1.84,1.74,0.00,0.68
31133,"0807",2.38,0.00,0.00,1.19
31135,"0807",2.19,0.73,0.00,0.00
31137,"0807",1.52,2.66,0.00,0.57
31139,"0807",2.62,1.31,0.00,0.00
31141,"0807",1.14,1.31,0.17,0.50
31143,"0807",0.68,0.00,0.00,0.68
31145,"0807",1.13,1.41,0.14,0.42
31147,"0807",1.02,1.87,0.00,0.51
31149,"0807",2.88,0.96,0.00,0.00
31151,"0807",1.76,0.93,0.10,0.41
31153,"0807",1.88,2.11,0.17,0.63
31155,"0807",1.24,1.80,0.08,0.28
31157,"0807",2.01,1.58,0.00,0.24
31159,"0807",1.38,5.14,0.18,1.47
31161,"0807",2.97,0.42,0.00,0.00
31163,"0807",1.94,0.00,0.00,1.94
31165,"0807",1.83,0.61,0.00,1.22
31167,"0807",3.75,0.62,0.62,0.62
31169,"0807",0.67,2.01,0.00,0.67
31171,"0807",2.99,0.00,0.00,0.00
31173,"0807",0.27,0.27,0.00,0.00
31175,"0807",2.69,1.08,0.00,0.00
31177,"0807",1.62,2.84,0.06,0.46
31179,"0807",2.30,1.68,0.15,0.46
31181,"0807",1.10,1.10,0.00,0.55
31183,"0807",1.32,0.00,0.00,0.00
31185,"0807",0.38,0.29,0.05,0.14
32001,"0807",2.23,1.95,0.07,0.46
32003,"0807",1.58,2.64,0.15,0.45
32005,"0807",1.95,2.83,0.16,0.62
32007,"0807",1.24,1.73,0.20,0.73
32009,"0807",1.60,2.09,0.00,0.36
32011,"0807",2.09,2.09,0.00,0.42
32013,"0807",1.55,1.26,0.15,0.44
32015,"0807",3.20,1.78,0.00,0.36
32017,"0807",2.35,2.12,0.06,0.17
32019,"0807",2.47,2.43,0.18,0.54
32021,"0807",1.98,3.16,0.00,0.40
32023,"0807",1.89,4.32,0.30,0.67
32027,"0807",0.39,1.17,0.00,0.00
32029,"0807",1.67,2.26,0.12,0.24
32031,"0807",1.64,2.33,0.17,0.66
32033,"0807",1.01,2.43,0.00,0.81
33001,"0807",2.02,3.04,0.42,0.62
33003,"0807",1.85,3.11,0.27,0.62
33005,"0807",1.69,3.21,0.38,0.57
33007,"0807",1.57,2.91,0.50,0.61
33009,"0807",2.37,3.01,0.26,0.96
33011,"0807",2.08,2.71,0.25,0.63
33013,"0807",2.51,3.09,0.35,0.79
33015,"0807",2.08,2.95,0.20,0.67
33017,"0807",2.04,2.62,0.22,0.69
33019,"0807",2.07,2.79,0.54,0.61
34001,"0807",1.69,2.97,0.12,0.46
34003,"0807",1.75,3.27,0.16,0.36
34005,"0807",1.83,3.37,0.12,0.49
34007,"0807",1.67,2.83,0.22,0.48
34009,"0807",2.05,3.31,0.20,0.72
34011,"0807",1.36,2.52,0.17,0.20
34013,"0807",1.55,3.14,0.16,0.31
34015,"0807",1.75,2.88,0.15,0.40
34017,"0807",1.69,3.46,0.14,0.39
34019,"0807",2.25,3.45,0.31,0.64
34021,"0807",1.85,3.64,0.21,0.46
34023,"0807",1.67,3.01,0.14,0.28
34025,"0807",1.89,3.39,0.14,0.38
34027,"0807",2.08,3.65,0.18,0.49
34029,"0807",1.94,3.66,0.15,0.41
34031,"0807",1.77,3.12,0.16,0.26
34033,"0807",2.00,2.35,0.24,0.59
34035,"0807",1.89,3.31,0.13,0.40
34037,"0807",2.52,3.92,0.17,0.54
34039,"0807",1.54,3.13,0.15,0.36
34041,"0807",1.90,3.37,0.20,0.46
35001,"0807",1.59,2.56,0.20,1.25
35003,"0807",0.00,0.00,0.00,0.00
35005,"0807",1.10,1.57,0.11,0.54
35006,"0807",0.81,5.64,0.27,0.27
35007,"0807",0.89,2.57,0.30,0.59
35009,"0807",1.57,1.53,0.17,0.37
35011,"0807",0.76,0.76,0.00,1.52
35013,"0807",1.28,1.82,0.16,0.59
35015,"0807",1.05,1.75,0.07,0.53
35017,"0807",1.09,2.57,0.96,0.71
35019,"0807",1.52,1.90,0.00,1.52
35021,"0807",0.33,1.95,0.00,0.65
35023,"0807",1.42,1.89,0.47,0.31
35025,"0807",1.38,2.60,0.02,0.47
35027,"0807",1.97,2.57,0.05,0.40
35028,"0807",0.00,0.00,0.00,0.00
35029,"0807",0.87,1.55,0.20,0.94
35031,"0807",0.70,2.17,0.21,0.61
35033,"0807",0.98,2.45,0.49,0.00
35035,"0807",1.31,1.54,0.21,0.58
35037,"0807",1.72,0.00,0.00,0.25
35039,"0807",0.95,1.86,0.11,0.70
35041,"0807",0.94,0.94,0.07,0.80
35043,"0807",1.33,2.25,0.19,1.11
35045,"0807",0.84,2.35,0.09,0.65
35047,"0807",1.18,2.29,0.46,0.72
35049,"0807",2.00,3.23,0.35,1.13
35051,"0807",0.92,1.99,0.46,0.31
35053,"0807",2.20,2.99,0.10,4.89
35055,"0807",1.21,2.84,0.58,1.38
35057,"0807",1.53,1.78,0.00,1.27
35059,"0807",4.84,2.26,0.97,0.97
35061,"0807",1.27,1.20,0.26,1.27
36001,"0807",1.97,3.03,0.23,0.48
36003,"0807",1.56,1.67,0.33,0.26
36005,"0807",1.20,2.55,0.12,0.14
36007,"0807",1.89,2.39,0.25,0.54
36009,"0807",1.41,2.02,0.20,0.45
36011,"0807",1.74,2.68,0.22,0.32
36013,"0807",1.99,2.79,0.21,0.52
36015,"0807",1.85,2.16,0.11,0.53
36017,"0807",1.99,2.44,0.19,0.67
36019,"0807",1.62,2.48,0.20,0.36
36021,"0807",2.25,3.15,0.36,0.48
36023,"0807",1.11,2.03,0.22,0.51
36025,"0807",1.84,3.02,0.59,0.50
36027,"0807",2.16,3.62,0.21,0.46
36029,"0807",1.85,2.45,0.18,0.39
36031,"0807",1.96,2.95,0.35,0.39
36033,"0807",1.24,2.44,0.34,0.59
36035,"0807",1.79,2.99,0.15,0.37
36037,"0807",1.68,3.46,0.20,0.32
36039,"0807",2.87,2.00,0.22,0.22
36041,"0807",1.87,1.79,0.00,0.26
36043,"0807",1.92,2.05,0.23,0.42
36045,"0807",1.60,1.88,0.17,0.35
36047,"0807",1.98,3.38,0.24,0.23
36049,"0807",1.48,1.62,0.28,0.92
36051,"0807",2.00,1.51,0.41,0.39
36053,"0807",1.78,1.87,0.11,0.65
36055,"0807",1.70,2.39,0.20,0.42
36057,"0807",1.46,2.64,0.10,0.53
36059,"0807",2.00,3.50,0.19,0.39
36061,"0807",1.93,3.57,0.21,0.36
36063,"0807",1.91,2.98,0.12,0.33
36065,"0807",1.67,2.34,0.18,0.43
36067,"0807",1.80,2.74,0.24,0.45
36069,"0807",1.57,2.00,0.19,0.56
36071,"0807",1.89,3.30,0.24,0.37
36073,"0807",1.38,1.82,0.13,0.35
36075,"0807",1.99,2.40,0.13,0.48
36077,"0807",1.58,1.77,0.16,0.51
36079,"0807",2.34,3.83,0.16,0.50
36081,"0807",1.54,2.92,0.17,0.22
36083,"0807",2.03,2.48,0.17,0.62
36085,"0807",1.74,2.90,0.15,0.31
36087,"0807",2.21,3.37,0.24,0.40
36089,"0807",1.38,1.83,0.47,0.68
36091,"0807",2.01,2.76,0.17,0.46
36093,"0807",2.04,2.72,0.18,0.47
36095,"0807",2.61,3.34,0.22,0.28
36097,"0807",0.95,1.78,0.18,0.30
36099,"0807",1.51,1.30,0.25,0.68
36101,"0807",1.63,1.91,0.19,0.51
36103,"0807",2.14,3.52,0.18,0.40
36105,"0807",1.93,4.00,0.31,0.36
36107,"0807",2.31,2.50,0.19,0.56
36109,"0807",1.88,3.26,0.33,0.66
36111,"0807",2.28,3.52,0.31,0.57
36113,"0807",1.35,2.13,0.22,0.46
36115,"0807",1.42,2.29,0.22,0.36
36117,"0807",1.60,2.04,0.21,0.50
36119,"0807",2.01,3.51,0.21,0.36
36121,"0807",1.07,1.73,0.04,0.35
36123,"0807",1.39,2.26,0.38,0.96
37001,"0807",1.83,2.41,0.14,0.42
37003,"0807",2.13,2.08,0.00,0.14
37005,"0807",1.84,2.08,0.12,0.12
37007,"0807",1.25,2.87,0.07,0.29
37009,"0807",2.11,3.27,0.25,0.83
37011,"0807",1.74,3.73,0.00,0.17
37013,"0807",1.65,1.99,0.21,0.52
37015,"0807",0.89,2.03,0.13,0.13
37017,"0807",1.40,2.75,0.05,0.23
37019,"0807",1.85,3.83,0.17,0.70
